speaker_id	file_name	gender	sentence	environment	duration
28	thai_002627.wav	female	มนต์ดำแม่เหล็กมีหัวอ่านและหรือหัวบันทึกจำนวนมากเท่ากับจำนวนของรอยทางที่บันทึกข้อมูลติดตั้งไว้ใกล้ผิวของดำ	clean	8.1
28	thai_002628.wav	female	เป็นเหตุให้น้ำในแหล่งน้ำธรรมชาติหลายแห่งเหือดแห้งไปโดยเฉพาะในฤดูแล้ง	clean	7.88
28	thai_002629.wav	female	เพราะช่วยให้เกิดความปลอดภัยได้บ้างจากสัตว์ร้ายหรือขโมย	clean	5.62
28	thai_002630.wav	female	เกณฑ์การเลือกใช้สมุนไพรเพื่อการสาธารณสุขมูลฐาน	clean	5.51
28	thai_002631.wav	female	แต่ยังไม่พบจารึกอักษรขอมโบราณในแถบภาคเหนือตั้งแต่จังหวัดตากขึ้นไป	clean	6.59
28	thai_002632.wav	female	การนำเสนอบทเรียนในหัวข้อที่ 1 และ 2 นั้นจะมีลักษณะเป็นเฟรมคล้ายกับการฉายสไลด์	clean	5.94
28	thai_002633.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	6.52
28	thai_002634.wav	female	รูปที่ 3 เครื่องกัดแนวดิ่ง CNC สำหรับการวิจัยและพัฒนา	clean	7.02
28	thai_002635.wav	female	ในเวลาหลังจากการปักดำและก่อนที่ข้าวจะออกรวงนั้นเป็นเวลายาวนานพอสมควร	clean	6.7
28	thai_002636.wav	female	การดุหรือลงโทษจะยิ่งทำให้เขามีปัญหามากขึ้น	clean	5.22
28	thai_002637.wav	female	และสามารถอ่านข้อมูลจากเช็คที่มีรอยพับและเปรอะเปื้อนได้ด้วย	clean	5.15
28	thai_002638.wav	female	ในตำรับยานอกจากพืชสมุนไพรแล้วยังอาจประกอบด้วยสัตว์และแร่ธาตุอีกด้วย	clean	5.29
28	thai_002639.wav	female	ให้ทาเช้าและเย็นหลังอาบน้ำทุกวันติดกันประมาณ 2 สัปดาห์	clean	7.99
28	thai_002640.wav	female	2.1.5 ระบบจัดการโต๊ะประกอบด้วย	clean	6.3
29	thai_002641.wav	female	มหาวิทยาลัย 7 แห่งในประเทศไทยได้เข้าร่วมการทำงานในนามของทบวงมหาวิทยาลัย	clean	5.8
29	thai_002642.wav	female	สำหรับในบทความนี้จะอธิบายผลงานในปีงบประมาณ 2532 เป็นสำคัญ	clean	9.03
29	thai_002643.wav	female	และเพื่อควบคุมไม่ให้มีการสูญเสียกำลังที่ทรานซิสเตอร์มากเกินไป	clean	7.38
29	thai_002644.wav	female	ที่แสดงให้เห็นข้างล่างนี้จะแสดงเพียงเส้นลวดตัวนำที่เป็นลวดทองแดงที่มีขนาดต่างกันคือเส้นผ่าศูนย์กลาง 1.3 มิลลิเมตรและ 0.65 มิลลิเมตรเท่านั้น	clean	6.05
29	thai_002645.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	5.69
29	thai_002646.wav	female	ภาพตัดขวางที่สร้างขึ้นจึงไม่สามารถแสดงความแตกต่างระหว่างเนื้อเยื่อหรืออวัยวะที่มีค่าดูดซับรังสีเอกซ์ใกล้เคียงกันได้	clean	5.58
29	thai_002647.wav	female	แพร่กระจายโดนแมลงเพลี้ยกระโดดสีน้ำตาลชื่อนิราพาวาทาโร่เย็นเป็นพาหะ	clean	8.21
29	thai_002648.wav	female	และพบว่าโคนมลูกผสมขาวดำโคนสไตล์พิเชียนกับโคพื้นเมืองเป็นโคนมลูกผสมที่ให้นมดีที่สุด	clean	6.34
29	thai_002649.wav	female	นอกจากรถประทานยาดังที่กล่าวนี้เภสัชวัตถุยังมีรสต่างๆอีก 9 รส	clean	8.5
29	thai_002650.wav	female	รูปที่ 2 ตัวอย่างภาพบนจอไมโครคอมพิวเตอร์ของบทเรียน	clean	6.34
29	thai_002651.wav	female	เพื่อให้ผู้ใช้สามารถสืบค้นและสามารถสอบถามข้อมูลและแสดงผลได้หลายรูปแบบ	clean	7.73
29	thai_002652.wav	female	อนึ่งภายใต้ความกดดันสูงนั้นก๊าซหรือไอจะถูกบีบให้ปริมาตรลดลงเรื่อย	clean	14.6
29	thai_002653.wav	female	ชาวนานวดข้าวโดยใช้คนหรือวัวควายหรือแทรกเตอร์เหยียบย่ำ	clean	6.62
29	thai_002654.wav	female	พระผู้ที่เรียนไปแล้วถ้าไม่รู้จักนำเอาความรู้นั้นไปพิจารณาหรือคิดทำอะไรต่างๆให้งอกเงยขึ้นมา	clean	6.75
29	thai_002655.wav	female	อาการตื่นบ่อยๆกลางคืนนอนละเมอละเมอกลัวโดนละเมอ	clean	5.04
29	thai_002656.wav	female	อย่างไรก็ตามในปัจจุบันมีเครื่องรับส่งแบบจอโทรทัศน์บางแบบสามารถพิมพ์ข่าวสารไว้ดูได้ด้วย	clean	6.01
29	thai_002657.wav	female	เรียกชื่อตามลักษณะของรูปร่างเช่นกระเบื้องหางมนกระเบื้องหางตัดกระเบื้องขอ	clean	6.16
29	thai_002658.wav	female	เนื่องจากกลัวความเป็นพิษรุนแรงจากยาสังเคราะห์และสารตกค้างกระบวนการสังเคราะห์	clean	7.68
29	thai_002659.wav	female	มหาวิทยาลัย 7 แห่งในประเทศไทยได้เข้าร่วมการทำงานในนามของทบวงมหาวิทยาลัย	clean	7.81
29	thai_002660.wav	female	สำหรับในบทความนี้จะอธิบายผลงานในปีงบประมาณ 2532 เป็นสำคัญ	clean	5.22
29	thai_002661.wav	female	และเพื่อควบคุมไม่ให้มีการสูญเสียกำลังที่ทรานซิสเตอร์มากเกินไป	clean	5.62
29	thai_002662.wav	female	ที่แสดงให้เห็นข้างล่างนี้จะแสดงเพียงเส้นลวดตัวนำที่เป็นลวดทองแดงที่มีขนาดต่างกันคือเส้นผ่าศูนย์กลาง 1.3 มิลลิเมตรและ 0.6 5 มิลลิเมตรเท่านั้น	clean	6.89
29	thai_002663.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	6.91
29	thai_002664.wav	female	ภาพตัดขวางที่สร้างขึ้นจึงไม่สามารถแสดงความแตกต่างระหว่างเนื้อเยื่อหรืออวัยวะที่มีค่าดูดซับรังสีเอกซ์ใกล้เคียงกันได้	clean	7.46
29	thai_002665.wav	female	แพร่กระจายโดนแมลงเพลี้ยกระโดดสีน้ำตาลชื่อนิราพาวาทาโร่เป็นพาหะ	clean	7.02
29	thai_002666.wav	female	แล้วพบว่าโคนมลูกผสมขาวดำโคนสไตล์พิเชียนกับโคพื้นเมืองเป็นโคนมลูกผสมที่ให้นมดีที่สุด	clean	6.84
29	thai_002667.wav	female	นอกจากรถประทานยาดังที่กล่าวนี้เภสัชวัตถุยังมีรสต่างๆอีก 9 รส	clean	5.38
29	thai_002668.wav	female	รูปที่ 2 ตัวอย่างภาพบนจอไมโครคอมพิวเตอร์ของบทเรียน	clean	8.32
29	thai_002669.wav	female	และสามารถใช้ในการเชื่อมต่อเครือข่ายไทยสารได้	clean	6.34
29	thai_002670.wav	female	เพื่อให้ผู้ใช้สามารถสืบค้นและสามารถสอบถามข้อมูลและแสดงผลได้หลายรูปแบบ	clean	5.94
29	thai_002671.wav	female	อนึ่งภายใต้ความกดดันสูงนั้นก๊าซหรือไอจะถูกบีบให้ปริมาตรลดลงเรื่อย	clean	7.56
29	thai_002672.wav	female	ชาวนานวดข้าวโดยใช้คนหรือวัวควายหรือแทรกเตอร์เหยียบย่ำ	clean	6.77
29	thai_002673.wav	female	พระผู้ที่เรียนไปแล้วถ้าไม่รู้จักนำเอาความรู้นั้นไปพิจารณาหรือคิดทำอะไรต่างๆให้งอกเงยขึ้นมา	clean	7.85
29	thai_002674.wav	female	อาการตื่นบ่อยๆกลางคืนนอนละเมอละเมอกลัวโดนละเมอ	clean	6.3
29	thai_002675.wav	female	อย่างไรก็ตามในปัจจุบันมีเครื่องรับส่งแบบจอโทรทัศน์บางแบบสามารถพิมพ์ข่าวสารไว้ดูได้ด้วย	clean	7.74
29	thai_002676.wav	female	เรียกชื่อตามลักษณะของรูปร่างเช่นกระเบื้องหางมนกระเบื้องหางตัดกระเบื้องขอ	clean	7.52
29	thai_002677.wav	female	เนื่องจากกลัวความเป็นพิษรุนแรงจากยาสังเคราะห์และสารตกค้างกระบวนการสังเคราะห์	clean	8.06
29	thai_002678.wav	female	รูปที่ 3 เส้นกราฟอุณหภูมิของเตา AP Taxi	clean	6.84
29	thai_002679.wav	female	มหาวิทยาลัย 7 แห่งในประเทศไทยได้เข้าร่วมการทำงานในนามของทบวงมหาวิทยาลัย	clean	5.29
29	thai_002680.wav	female	สำหรับในบทความนี้จะอธิบายผลงานในปีงบประมาณ 2532 เป็นสำคัญ	clean	7.92
29	thai_002681.wav	female	และเพื่อควบคุมไม่ให้มีการสูญเสียกำลังที่ทรานซิสเตอร์มากเกินไป	clean	7.13
29	thai_002682.wav	female	ที่แสดงให้เห็นข้างล่างนี้จะแสดงเพียงเส้นลวดตัวนำที่เป็นลวดทองแดงที่มีขนาดต่างกันคือเส้นผ่าศูนย์กลาง 1.3 มิลลิเมตรและ 0.65 มิลลิเมตรเท่านั้น	clean	5.33
29	thai_002683.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	5.44
29	thai_002684.wav	female	ภาพตัดขวางที่สร้างขึ้นจึงไม่สามารถแสดงความแตกต่างระหว่างเนื้อเยื่อหรืออวัยวะที่มีค่าดูดซับรังสีเอกซ์ใกล้เคียงกันได้	clean	9.22
29	thai_002685.wav	female	แพร่กระจายโดนแมลงเพลี้ยกระโดดสีน้ำตาลชื่อนิราภาวะทารุเย่นเป็นพาหะ	clean	5.4
29	thai_002686.wav	female	และพบว่าโคนมลูกผสมขาวดำโคนสไตล์พิเชียนกับโคพื้นเมืองเป็นโคนมลูกผสมที่ให้นมดีที่สุด	clean	6.77
29	thai_002687.wav	female	นอกจากรถประทานยาดังที่กล่าวนี้เภสัชวัตถุยังมีรสต่างๆอีก 9 รส	clean	6.16
29	thai_002688.wav	female	รูปที่ 2 ตัวอย่างภาพบนจอไมโครคอมพิวเตอร์ของบทเรียน	clean	7.51
29	thai_002689.wav	female	เพื่อให้ผู้ใช้สามารถสืบค้นและสามารถสอบถามข้อมูลและแสดงผลได้หลายรูปแบบ	clean	6.44
29	thai_002690.wav	female	อนึ่งภายใต้ความกดดันสูงนั้นก๊าซหรือไอจะถูกบีบให้ปริมาตรลดลงเรื่อย	clean	6.23
29	thai_002691.wav	female	ชาวนานวดข้าวโดยใช้คนหรือวัวควายหรือแทรกเตอร์เหยียบย่ำ	clean	5.62
29	thai_002692.wav	female	พระผู้ที่เรียนไปแล้วถ้าไม่รู้จักนำเอาความรู้นั้นไปพิจารณาหรือคิดทำอะไรต่างๆให้งอกเงยขึ้นมา	clean	7.02
29	thai_002693.wav	female	อาการตื่นบ่อยๆกลางคืนนอนละเมอละเมอกลัวโดนละเมอ	clean	5.08
29	thai_002694.wav	female	อย่างไรก็ตามในปัจจุบันมีเครื่องรับส่งแบบจอโทรทัศน์บางแบบสามารถพิมพ์ข่าวสารไว้ดูได้ด้วย	clean	7.3
29	thai_002695.wav	female	เรียกชื่อตามลักษณะของรูปร่างเช่นกระเบื้องหางมนกระเบื้องหางตัดกระเบื้องขอ	clean	5.19
29	thai_002696.wav	female	เนื่องจากกลัวความเป็นพิษรุนแรงจากยาสังเคราะห์และสารตกค้างกระบวนการสังเคราะห์	clean	5.21
29	thai_002697.wav	female	มหาวิทยาลัย 7 แห่งในประเทศไทยได้เข้าร่วมการทำงานในนามของทบวงมหาวิทยาลัย	clean	6.48
29	thai_002698.wav	female	สำหรับในบทความนี้จะอธิบายผลงานในปีงบประมาณ 2532 เป็นสำคัญ	clean	5.76
29	thai_002699.wav	female	และเพื่อควบคุมไม่ให้มีการสูญเสียกำลังที่ทรานซิสเตอร์มากเกินไป	clean	5.83
29	thai_002700.wav	female	ที่แสดงให้เห็นข้างล่างนี้จะแสดงเพียงเส้นลวดตัวนำที่เป็นลวดทองแดงที่มีขนาดต่างกันคือเส้นผ่านศูนย์กลาง 1.3 มิลลิเมตรและ 0.6 5 มิลลิเมตรเท่านั้น	clean	6.08
29	thai_002701.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	6.41
29	thai_002702.wav	female	ภาพตัดขวางที่สร้างขึ้นจึงไม่สามารถแสดงความแตกต่างระหว่างเนื้อเยื่อหรืออวัยวะที่มีค่าดูดซับรังสีเอกซ์ใกล้เคียงกันได้	clean	6.12
29	thai_002703.wav	female	แพร่กระจายโดนแมลงเพลี้ยกระโดดสีน้ำตาลชื่อนิราพาวาทาโร่เป็นพาหะ	clean	5.54
29	thai_002704.wav	female	แล้วพบว่าโคนมลูกผสมขาวดำโคนสไตล์พิเชียนกับคนพื้นเมืองเป็นโคนมลูกผสมที่ให้นมดีที่สุด	clean	5.44
29	thai_002705.wav	female	นอกจากรถประทานยาดังที่กล่าวนี้เภสัชวัตถุยังมีรสต่างๆอีก 9 รส	clean	5.58
29	thai_002706.wav	female	รูปที่ 2 ตัวอย่างภาพบนจอไมโครคอมพิวเตอร์ของบทเรียน	clean	7.63
29	thai_002707.wav	female	และสามารถใช้ในการเชื่อมต่อเครือข่ายไทยสารได้	clean	5.15
29	thai_002708.wav	female	เพื่อให้ผู้ใช้สามารถสืบค้นและสามารถสอบถามข้อมูลและแสดงผลได้หลายรูปแบบ	clean	5.58
29	thai_002709.wav	female	อนึ่งภายใต้ความกดดันสูงนั้นก๊าซหรือไอจะถูกบีบให้ปริมาตรลดลงเรื่อย	clean	7.34
29	thai_002710.wav	female	ชาวนานวดข้าวโดยใช้คนหรือวัวควายหรือแทรกเตอร์เหยียบย่ำ	clean	5.15
29	thai_002711.wav	female	พระผู้ที่เรียนไปแล้วถ้าไม่รู้จักนำเอาความรู้นั้นไปพิจารณาหรือคิดทำอะไรต่างๆให้งอกเงยขึ้นมา	clean	5.94
29	thai_002712.wav	female	อาการตื่นบ่อยๆกลางคืนนอนละเมอละเมอกลัวโดนละเมอ	clean	6.7
29	thai_002713.wav	female	อย่างไรก็ตามในปัจจุบันมีเครื่องรับส่งแบบจอโทรทัศน์บางแบบสามารถพิมพ์ข่าวสารไว้ดูได้ด้วย	clean	5.62
29	thai_002714.wav	female	เรียกชื่อตามลักษณะของรูปร่างเช่นกระเบื้องหางมนกระเบื้องหางตัดกระเบื้องขอ	clean	5.66
29	thai_002715.wav	female	เนื่องจากกลัวความเป็นพิษรุนแรงจากยาสังเคราะห์และสารตกค้างกระบวนการสังเคราะห์	clean	7.52
29	thai_002716.wav	female	รูปที่ 3 เส้นกราฟอุณหภูมิของเตา AP Taxi	clean	8.1
30	thai_002717.wav	male	จากการทดลองพบว่าโครงสร้างของสารตัวนํายิ่งยวดที่เตรียมได้อยู่ในระบบ Automatic	clean	5.87
30	thai_002718.wav	male	โดยอุปกรณ์ input output แต่ละตัวจะมีไดร์เวอร์เฉพาะของตนเอง	clean	5.04
30	thai_002719.wav	male	เพื่อใช้วิเคราะห์ข้อมูลการวิจัยทางสถิติเบื้องต้นและชั้นสูง	clean	7.06
30	thai_002720.wav	male	เพื่อที่จะทำให้สัญญาณที่จะนำไปผสมทางเฟสมีการเปลี่ยนแปลง Logic อยู่เสมอ	clean	5.89
30	thai_002721.wav	male	โดยมีระบบย่อยต่างๆมาประกอบจนทำให้ระบบสามารถทำการรับข้อมูลทางหน้าจอได้	clean	6.89
30	thai_002722.wav	male	ก็สามารถใช้ได้เพียงแต่ความเร็วในการทำงาน	clean	5.8
30	thai_002723.wav	male	ที่ตรงกลางดอกดวงปรากฏว่าเนื้อสารพุ่งขึ้นมาด้วยความเร็วเฉลี่ย 900 เมตรต่อวินาที	clean	6.48
30	thai_002724.wav	male	ชาวนานวดข้าวโดยใช้คนหรือวัวควายหรือแทรกเตอร์เหยียบย่ำ	clean	5.29
30	thai_002725.wav	male	ผู้ใหญ่ควรตัดสินว่าสิ่งใดควรไม่ควร	clean	7.42
30	thai_002726.wav	male	จึงทำให้สามารถค้นหาข้อมูลได้รวดเร็วกว่าแถบแม่เหล็ก	clean	8.98
30	thai_002727.wav	male	เราสามารถแยกบัตรที่ไม่ถูกต้องออกจากบัตรที่ถูกต้อง	clean	7.24
30	thai_002728.wav	male	โครงการมูโนะจังหวัดนราธิวาสเริ่มเมื่อพุทธศักราช 2517	clean	5.8
30	thai_002729.wav	male	แต่ก็จะต้องจำกัดอยู่เฉพาะโรคที่สามารถวินิจฉัยและรักษาตนเองได้เท่านั้น	clean	5.69
30	thai_002730.wav	male	สร้างขึ้นในปีพุทธศักราช 1180	clean	6.3
30	thai_002731.wav	male	6.1 การใช้เลเซอร์เพื่อเจาะตัดเชื่อม	clean	5.98
30	thai_002732.wav	male	จากนั้นจะผ่านวงจรลดทอนสัญญาณความถี่สูงแบบที่สามารถปรับค่าการลดทอนได้ด้วยสัญญาณดิจิตอล	clean	5.69
30	thai_002733.wav	male	รูปที่ 5 ตัวตรวจจับแบบเปียโชว์ Electric ที่นำมาใช้ในการทดลอง	clean	8.67
30	thai_002734.wav	male	ซึ่งโครงสร้างของโครงการวิจัยจะเป็นไปตามรูปแบบข้างล่างนี้	clean	10.69
30	thai_002735.wav	male	วัชพืชที่เกิดมีขึ้นในนาข้าวในบ้านเราแบ่งออกได้เป็น 3 ประเภทดังนี้	clean	6.59
