client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e0f697908048882ea299e78f863e3368324cb72be96efcdae2ee22a349092906b5c1bac41a068e31fd2551e98c83c7cd541e8f7226ba4c4967ce68d9cdaef325	common_voice_th_28317783.mp3	3ac282e831cfe20929ac82a88d01de36127f44c3f8d627ebc60de5c86f24cab1	ถ้าคุณเองไม่พร้อมจะช่วยใครได้มากก็ไม่ต้องรู้สึกผิดไปหรอกนะ		2	0					th	
e378103e7e1a38de0edbb4bfb224008d0caa20c7f6193888aa775d1a918ffae0a8f2fc4ed29b490b3062125ff2bc69301f36cb0f4b1eb4550d13664ba4add5dd	common_voice_th_25685914.mp3	d37bc6855aa525b3226ca7475210595c3b881c8ac15e319eb6a7eef4643b206a	หกหมื่นสองพันกับสิบห้าหยวน		3	2					th	
e378103e7e1a38de0edbb4bfb224008d0caa20c7f6193888aa775d1a918ffae0a8f2fc4ed29b490b3062125ff2bc69301f36cb0f4b1eb4550d13664ba4add5dd	common_voice_th_25685917.mp3	c5d99609c6bcb9cf462758f94e8e18f81ccbcd76ed03314497be4e950574e744	เขาพี่น้องใส่ชุดไซส์เดียวกัน		2	0					th	
e378103e7e1a38de0edbb4bfb224008d0caa20c7f6193888aa775d1a918ffae0a8f2fc4ed29b490b3062125ff2bc69301f36cb0f4b1eb4550d13664ba4add5dd	common_voice_th_25686230.mp3	d80ede0336b2b44a3b0d8c24c5f8e5e6abae4a8ee9203e2d8f3d9881933088ae	ทหารของพวกเราหลายคนตั้งทีมขึ้นา		2	0					th	
e378103e7e1a38de0edbb4bfb224008d0caa20c7f6193888aa775d1a918ffae0a8f2fc4ed29b490b3062125ff2bc69301f36cb0f4b1eb4550d13664ba4add5dd	common_voice_th_25686232.mp3	ceec79349fa7f8631c99754aa28376ba0c86b0d4c42b03d2a78a7d27b5dbca8c	ดึงแท่นขุดเจาะขึ้นมาจนกว่าคุณจะรู้ว่าตำแหน่งที่มีปัญหาอยู่ที่ไหนกันแน่		2	0					th	
e378103e7e1a38de0edbb4bfb224008d0caa20c7f6193888aa775d1a918ffae0a8f2fc4ed29b490b3062125ff2bc69301f36cb0f4b1eb4550d13664ba4add5dd	common_voice_th_25686234.mp3	d6df0a11215490b9c8859303b8fe2d01fd116d51d7d5e8c87deddb312b9f70bf	คุณทำให้งานสำเร็จ!		2	1					th	
e5d0e8ed6bbee58ca8da4ec936d86ca92179b86a7495d71a4a9b16087aea021ff31edd0bda91dee5c1482ed1721a62b658e77e0a3ca8bf4bedf594d6de5fb422	common_voice_th_25651344.mp3	757d9687e5f83d9281a99357d82097d3be1f96072f351f2b589fbf0daa4c073e	ในเดือนกุมภาพันธ์ มันจะเป็นวันครบรอบของเรา		2	1	twenties	male_masculine			th	
e5d0e8ed6bbee58ca8da4ec936d86ca92179b86a7495d71a4a9b16087aea021ff31edd0bda91dee5c1482ed1721a62b658e77e0a3ca8bf4bedf594d6de5fb422	common_voice_th_25651345.mp3	78beda994f5e00af38732317c479bfc169309678cbcedb781668681dfb371255	รอแปปนึงไม่งั้นคุณจะสูญเสียมันไป		2	1	twenties	male_masculine			th	
e5d0e8ed6bbee58ca8da4ec936d86ca92179b86a7495d71a4a9b16087aea021ff31edd0bda91dee5c1482ed1721a62b658e77e0a3ca8bf4bedf594d6de5fb422	common_voice_th_25651346.mp3	75cd3236b1af39bcd129fb290ea88f68cde315a4f5bd5d4a71229a162bbc40bf	คุณเคยเล่นหมากรุกไหม		3	1	twenties	male_masculine			th	
e5d0e8ed6bbee58ca8da4ec936d86ca92179b86a7495d71a4a9b16087aea021ff31edd0bda91dee5c1482ed1721a62b658e77e0a3ca8bf4bedf594d6de5fb422	common_voice_th_25651374.mp3	6ddf5e2d63453d8e70362ceeeafe7d3ea53a2449ee2017d7791e4fcc4d26f6b0	มันไม่ผิดนะ		2	1	twenties	male_masculine			th	
e5d0e8ed6bbee58ca8da4ec936d86ca92179b86a7495d71a4a9b16087aea021ff31edd0bda91dee5c1482ed1721a62b658e77e0a3ca8bf4bedf594d6de5fb422	common_voice_th_25651375.mp3	78e2fb37c3c79064ae862bb07da98e1d9cd631f966ff6c42460a5c8a061ee278	มันสำคัญสำหรับฉันที่ยังคงมีอินเตอร์เน็ตที่ดีกับสุขภาพกาย		2	0	twenties	male_masculine			th	
e5d0e8ed6bbee58ca8da4ec936d86ca92179b86a7495d71a4a9b16087aea021ff31edd0bda91dee5c1482ed1721a62b658e77e0a3ca8bf4bedf594d6de5fb422	common_voice_th_25651378.mp3	7cf86014133d821548b1c1f6c4f322cff06e71a241c588a519b0e426b425f1f3	นี่คือการแสดงถึงความตระหนกของพวกเรา		2	1	twenties	male_masculine			th	
ebc59473804026de6cdd820bfd124df04e5d94ce4f75e43b5bc6020440072c783c0a3d05c8c3bdb6bd93083d8f59466697648608f8fdb08b5a8a82b7a2eea7e0	common_voice_th_25688691.mp3	ee16e34b8f42fcc6d9b5e137b6fd8831d4da9e8dfa6d1e2ffc733d053905603f	กล้องวงจรปิดถูกตั้งเพื่อช่วยตำรวจหากิจกรรมที่น่าสงสัย		2	1					th	
ebc59473804026de6cdd820bfd124df04e5d94ce4f75e43b5bc6020440072c783c0a3d05c8c3bdb6bd93083d8f59466697648608f8fdb08b5a8a82b7a2eea7e0	common_voice_th_25688694.mp3	edcaeeeb68dfb8ec15fea5e91fe36aa5690fb5264d237631fee616999b0c7f9f	ลมพัดแรง		2	0					th	
ebc59473804026de6cdd820bfd124df04e5d94ce4f75e43b5bc6020440072c783c0a3d05c8c3bdb6bd93083d8f59466697648608f8fdb08b5a8a82b7a2eea7e0	common_voice_th_25688855.mp3	e573d6e1c11680eace0563952c16930df19d2027c604d6aa8e31ca265fcb6d3d	เขาไม่ได้กวน		2	0					th	
ebc59473804026de6cdd820bfd124df04e5d94ce4f75e43b5bc6020440072c783c0a3d05c8c3bdb6bd93083d8f59466697648608f8fdb08b5a8a82b7a2eea7e0	common_voice_th_25688858.mp3	eeacbbb329c980d25828f61adaa07f35af818f035664b532b71843f94ee70987	ตอนนี้มีท่านนายพลใหญ่จากอังกฤษชื่อโรเบิร์ตส		2	1					th	
ebc59473804026de6cdd820bfd124df04e5d94ce4f75e43b5bc6020440072c783c0a3d05c8c3bdb6bd93083d8f59466697648608f8fdb08b5a8a82b7a2eea7e0	common_voice_th_25688859.mp3	eb4bc4603c42446351a50e5bef2f6ed5ea193e82a6f6efff09510262c15121be	ถ้านักข้อมูลสามารถทำโปรแกรมได้นักพัฒนาก็ต้องทำได้เหมือนกัน		2	0					th	
ee40e9f63295e0c4f1211c31d8fffca24d05f93acf16b4be36880f4e0373bce442dde0e8f5e7029c6ab543d5239984ba3df57c8edb275337589fb87b60dd870a	common_voice_th_25661774.mp3	d0a65579df49445ec8b985e600fd7bd93ea36eb55060210c3bd7a675e443bd4b	และหลังจากนั้นเป็นเวลานานเธอจึงสั่งซื้อผลิตภัณฑ์อีกอัน		2	0					th	
ee40e9f63295e0c4f1211c31d8fffca24d05f93acf16b4be36880f4e0373bce442dde0e8f5e7029c6ab543d5239984ba3df57c8edb275337589fb87b60dd870a	common_voice_th_25661777.mp3	d1625e903520d7716bf6d3692fe854eb81fab587c423c6bee7519002eeea8d6c	อกหักรักคุดแนะนำให้บูชาชูชก		2	1					th	
ee40e9f63295e0c4f1211c31d8fffca24d05f93acf16b4be36880f4e0373bce442dde0e8f5e7029c6ab543d5239984ba3df57c8edb275337589fb87b60dd870a	common_voice_th_25662153.mp3	d236f5400774139316863de2da5fcd59b78225e9f550700beafeb9ff09f6bcac	ใช่ คุณไปเจอมันได้ยังไง		2	0					th	
ee40e9f63295e0c4f1211c31d8fffca24d05f93acf16b4be36880f4e0373bce442dde0e8f5e7029c6ab543d5239984ba3df57c8edb275337589fb87b60dd870a	common_voice_th_25662162.mp3	d43b0ac1c501cd47d92f5b52e6f517bd2d1308928eafdbaae2d5478201f0ad85	เขาถูกยิงเมื่อคืนนี้		2	0					th	
f105a963eafb81743c4ba91aafafd9e63fd33c01f3c281d47ebfa236c5cad6d4f7d7f94ff21d0690c8fa7124421c1b7fa7bb89fc930d5d24040d026ea9fa0d36	common_voice_th_25664998.mp3	e3c6be7d457d72722c8a3db3df253bab6955aae5ea2cee8470e08066d0163c5f	ฉันไม่สามารถพูดอะไรได้อีก		2	0					th	
f105a963eafb81743c4ba91aafafd9e63fd33c01f3c281d47ebfa236c5cad6d4f7d7f94ff21d0690c8fa7124421c1b7fa7bb89fc930d5d24040d026ea9fa0d36	common_voice_th_25664999.mp3	f6ab37b7c9f8f7ad53a3cec5aba592d7e2fad2329cfb663135b71d75b9c0df54	ฉันไม่ได้พูดว่านั้นคือเธอ		2	0					th	
f105a963eafb81743c4ba91aafafd9e63fd33c01f3c281d47ebfa236c5cad6d4f7d7f94ff21d0690c8fa7124421c1b7fa7bb89fc930d5d24040d026ea9fa0d36	common_voice_th_25855967.mp3	68fbcaee96c93d91ea4818bf6c0ef06804e41bce1e6a54aebe98fb011b1ee72d	เขาไม่ป่วย		2	0					th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197363.mp3	a33a1752be5ba08bd40a95b2d6305fa976bc86b0a03da66cbf032a714ef3a247	การรวมกันของแตรไวโอลินและกลองเป็นเรื่องแปลก		2	0	twenties	female_feminine			th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197369.mp3	adcc19929708df970f3a3857b12fe8edddc3e5590a1830e275b6c074bd386508	อือ ไม่เวิร์กในจีน เศร้า		2	0	twenties	female_feminine			th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197379.mp3	88bc0b4b80bcbc364e503cd06fd89ae2f31c9241d829702d4fd8e251772cab15	ของโลก อาทิ ยุโรป ตะวันออกกลาง เอเชียใต้		2	0	twenties	female_feminine			th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197380.mp3	8a010c2f4c1541ef570419ae85e2b3beb6e67d1a73b79000fb41b96820d95945	เจตพินิษฐ์ วุฑฒยากร		2	0	twenties	female_feminine			th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197381.mp3	9da026ae89b1054927c7e28190a6eab5e8ddc427697a954eaaeebe1e10413fde	เราทุกคนควรกลับไปใช้ชีวิตในต้นไม้ง่ายกว่ามาก		2	0	twenties	female_feminine			th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197383.mp3	4c171399eb6f221de7641558212a14174aae1952865cd03bb6a2f54769408062	เขาคือเสาหลักเพียงคนเดียวของครอบครัว		2	0	twenties	female_feminine			th	
f46ad8477bff9ffb486a423469c3c4ae011a58e869be95f0f9cb503fbd37701badb2d3865379fac3e826e812c4c0d8be101685f04f46f4ae7859a559743a7604	common_voice_th_26197396.mp3	a9790d7bf92156fdba6d19cd3eecef3a4d7e1dc333d6ea4318e85ce1115f7d41	ใครบ้างที่แชร์แลปนี้ในเวลานั้น ?		2	0	twenties	female_feminine			th	
f9932ae727020f247f0073fff34b399963d793b94878b25ebf33c9cf14559e26e74e46e8981839099c05e1bc8a899e44021671c3fe699aa645d94717f22efec1	common_voice_th_25700106.mp3	7309892d2b474895086cf94d9f037054924513df1819cb4ad0597b0cbc2940bd	เก็บไว้ให้ห่างจากเด็ก		2	0					th	
f9932ae727020f247f0073fff34b399963d793b94878b25ebf33c9cf14559e26e74e46e8981839099c05e1bc8a899e44021671c3fe699aa645d94717f22efec1	common_voice_th_25700108.mp3	78c6033d0b5bbddb72de074a5fd607281b0e53be6ba034bbc219d6588e4baebd	ในนั้นมีบางสิ่งที่เกือบจะเป็นโศกนาฏกรรม		2	0					th	
f9932ae727020f247f0073fff34b399963d793b94878b25ebf33c9cf14559e26e74e46e8981839099c05e1bc8a899e44021671c3fe699aa645d94717f22efec1	common_voice_th_25700255.mp3	6ba7a1af104dcd20d411975f4a3ce2765687ada8ede567f788fecc6a0ac6956b	ทวีเดิลดัมพูดว่า ขอบคุณมากที่ถาม		2	0					th	
f9a132c9a337bff280bcec3e0d0bd6aeaa411e249baa87e1c773f4b1fd6a7fd22f09a2e8a733812ed783b638b9e2fc9e5a289c3dbac3926e3d555d2d96f9cfdb	common_voice_th_25692751.mp3	1da381aa186517aa77d900d799b6e60285d2fa7426519a4cbeeda2ce5d765fba	คุณตั้งใจจะทำอะไรหลังจากที่คุณถูกคัดเลือก?		2	0					th	
f9a132c9a337bff280bcec3e0d0bd6aeaa411e249baa87e1c773f4b1fd6a7fd22f09a2e8a733812ed783b638b9e2fc9e5a289c3dbac3926e3d555d2d96f9cfdb	common_voice_th_25692818.mp3	1d22642e98e732cb60112652f598a36f46a1ca9ef22de83a9c4debf43ff3f0aa	วันเสาร์		2	0					th	
fa1226198593cc2dc6c5400b476e9fa5e8549814410086b0843c0b7045890bbd7e915b181c276f14dc5a1a0357af62a8a3d4eda35ecdb40dc7cae7cd4bf9690a	common_voice_th_25711352.mp3	ea3664832b55b5957cb72c972b53adc905961b4bb8c305b97e3e7357b116925e	พวกเขาอยู่ไหนตอนที่เริ่มอึกทึก		2	0					th	
