client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
07e30d9c130708bfbae6f411af1e4319aaff0118dedf91f90e52770f5900133045935c8ee6d1f357c9b4ae6272fed91080360d14869fb00ed26e932210239e69	common_voice_th_25873662.mp3	b787227e1a9c8033b165836f162cbdb01733dcede8da4b27bada0bf2c73392e4	ผมพินิจจินตนาการของผมเอง		2	0					th	
0884aacea995b8a17f7e55a01a4808ab770afc3e87fb0bec7d7ff2371a0e8ec7a1c4b17ed1796a98bcf73568befd92bedb6ccb056fc450b5dd007a4bfed5c84c	common_voice_th_25679567.mp3	8277cd634c86516f6f11a7322c0e27677a46165115c8e6270579292647eb56cd	เขานั่งที่โต๊ะ		2	0					th	
089a6daaed3128422b315f09e40751cab77347d155f2d368823510867bb69078f1a6b9c594f770fc6d01d89343f01baba39476867cafa41f2aba7ba939b8aa2f	common_voice_th_31886707.mp3	9011fcd0f3581923c1d775a4705eba9cd4d7cb839a6f3f866ccb2f73782c7d62	ในบ้านมาสนองความใคร่แบบไม่เลือกหน้า		2	0					th	
095992ecc3fb7380e70610eca1c08a05b4bb8aef2c1f8e89f92cfa6a1f2062c821216c50f6ba2b24432bd9966fa47a9d1cad80e4bc2432eb418f1cadb66e4d68	common_voice_th_25715713.mp3	e55b521293e94f43524424f56e09eb9d06e1c98465e601fa829d5eeda05e9d54	ผู้มีมนุษยธรรมรักแนวทางของมนุษยชาติ		2	0					th	
0987a78e8e10c4e742bf0b4d274b5c05964994861d8bcaec37d9d5bbf556adfbc9ff56a2d9b30941ba784b66e85418bdf31fa967dcfe6d1dc9ce08a95fb20130	common_voice_th_25719313.mp3	3d5c7f18561cd0c0a2e09a23e145905baf28434e0dbaaf384a10123157d04e0b	นี่คือเหตุผลที่มีพวกเครื่องถ้วยกาชงชามากมายข้างนอกนั่นเหรอ ? เธอถามขึ้น		2	0					th	
09b842ae97af078c3e51342e99e42f5a190570d0509e45e496b2662a6725c437b93448dd7ea61fcaa99ccc41232b217d2f793496ddeb5af46f4f719542270166	common_voice_th_25719272.mp3	3aa3045e87353d13c6499bf82ad0e676c1dda8760af60a8acfd9ae6c98b6ebe7	คุณเป็นอะไรมากไหม		2	0					th	
09dc6ca707a08e284db923b2d6fef5dd3d759a4da8a34f726a94df5fab21ebb6948305d00da69b7350edb91c2ecf5654f87a6fea4cd28fa833851df50deb40da	common_voice_th_25793454.mp3	901c1e00350bee4403fb7b86a3fa630ce38462c5210fbc05223965a9598f54d1	การกระทำนี้ดูเหมือนจะซับซ้อน ว่ามีอะไรสักอย่าง		2	0					th	
0a082b36c53359268e6cb67ee4e3e461e4e1959b81cde13b55f462fa4f488d383f45dc35a4ffdc11392e8cbd12a6e8ce089749ffaaa5d053cbc0efece30eda98	common_voice_th_25737386.mp3	0df42c49275f1ac21b2d3b21da811fa26bb6897a28a853947a4005c46b505296	เก้าอี้ไม่ถึงกับหัก แค่เสียเล็กน้อย		2	0					th	
0a12e84263744e128dcd457ded2555390ff1699d2164fecbd115dbfd6fb6e23be01676c0a59f6e7035406269dd9b77bebd11d9b3e0d81ad7af9970c4cbb08d80	common_voice_th_25809651.mp3	c257f31f90272f655914ce328b63a3fa5c8fe78810c4864c8b57c64e55708c7b	ฉลาดมากครับ		2	0					th	
0a6842b8d2b8f3a05cc36b0cfacd95a8a0be2ecf754a2f6866878fdfc2a9cae86a030c628081ff4d32f1914351dc6a79e4095712dca639d03c3300bd459c9f29	common_voice_th_25691244.mp3	feec9c3f2566aec82876932c46ae51d9d2efb3a22cac2bde8c7ff982b04df649	เทคนิคพิเศษของภาพยนตร์เรื่องนี้มีความโดดเด่นอย่างแน่นอน		2	0					th	
0abab2e6e721345dd6fecf52385ad36214091899740f4556d15518838b4003dcdb5e7804e25d6b79d3d4fc194311eecc98a045b3b199bbed4e0d134dc7cae2f9	common_voice_th_25785468.mp3	52cc2f8e8a0fbd6733d623b3866acb4bd62506a8c69bc4f112509773463a2839	ฉันรู้สึกว่ามันเป็นอย่างนั้น		2	0					th	
0af954310dd2d00c269ca8754a75e14e51ff6dcddea9daac6cc543acc688255a462cbbd572c582953374038d0141f6dcd2b9ded08d8d07b8eaa9d93b06edeefd	common_voice_th_25743063.mp3	298445e70dceb467dfac4b207253e7bdc4bb5e0c18deecde0b49d1b2212d2548	เธอเหนื่อยและน่าสงสาร!' ราชินีแดงพูด		2	0					th	
0b018c7e84fe58dfb0e922b83bb2bbfe82216b3b96833ccc9c8fe1440e2a5e8af50cb88cf91664771f852cc4e7e5ba21d9ee3a8e02246ad10befb5e7fe717179	common_voice_th_25691927.mp3	0341cad47004abc7d7df0a77657ab10c27c0cb2431388955c974afbeeb9f6de7	แน่นอน โดโด้ตอบกลับด้วยท่าทางเคร่งขรึม		2	0					th	
0b9598d59ffbee7d79999e50dba47aee399ad3c9763813d395712c3e19721526414c6c0f84f2c9af06d87fa3f73e01abba69c08fb4ee39816de4738e0ba372c1	common_voice_th_25724332.mp3	7cfd9902de8d18eae808ca9b327783b1ee8ad1e09c855099b8d1d6d8cea4aee4	วันนี้ฉันจะอธิบายเกี่ยวกับค่าใช้จ่ายจิปาถะ		2	0					th	
0b9962d2b778a37e5993fb758ae7549dfe0b3dac662a7583c71760a13399f6ceb15fa3c16ec9684b6dc453ab63f4dede3192f01d98418762aace5904367fae14	common_voice_th_25692016.mp3	142acc01c5c95cd67486c06b4e26a01fb3473dfe6418984521375f32527f2213	คุณมาจากไหน		2	0					th	
0bca2ddd7c1a70b97dffa5dbf9513d57eabeac94cf0a98d511980101c2d3a5017329249824a5259bf4553346fdaae348af53c0f409351d44a2278ce6fde2d418	common_voice_th_25692683.mp3	1538b8d5c4e0a13b0a843668c363e4d408d168216c8911d9b9eed70866883326	หากคุณไม่ดีก็ยังคงอยู่		2	0					th	
0c01fe1133f9d296a911e0cbb12267375fe01df8805f69a930b8dc94ef9378925c439eb79f1d0500e7e5ea82a43ce07d9448378672aed9f3921a7506b6cf4708	common_voice_th_25823786.mp3	12cb4ac2ff2c97562b060250b536a9649d2ed2aed927a57057ea6c248779cb45	บ่นไปก็ไม่ได้ช่วยให้อะไรดีขึ้น		2	0					th	
0d1d1571efb5fc199175158d75c3e16724196316b334bd9b95115f04f08a5787d97acce0eae05c97c6cc5dd6ff6617e110813cebdce18726e2b1aa04879df13d	common_voice_th_31194960.mp3	cde135841929cc9bbd842abca2322a04cf6f2dbb76a5173c69559c08624aaaf2	แต่ในระดับท้องถิ่นมีกรณีศึกษาดี		2	0					th	
0d3d1cbf77b459b1b51d69e5a0a04c08c11aad52e668b270802c13b6551e218d2c6c55a8e1b9ba60aaa34b9fdeafa85e5251e055064fb59fe22654035cc74ccf	common_voice_th_32520782.mp3	54e30f8876888bf6d7961848562af31120698cc2029017c56ab828379797890c	"มันจบแล้วครับนาย" ดรอกบ้ากระซิบข้างหู		2	0					th	
0dbaa51dc9bfbb0539936a4ffa2984d9017d2eaf91207109480ef65bbaf81b96d70215eea1921d52b2e41554b4943dcf51452cb95fe7ffe8fd7aabf82b9ff17e	common_voice_th_25749307.mp3	69cc611aef7ddcdb24fb10900ea69236fa3f5c222e37916dfa188c53e162da2b	คลื่นสึนามิได้ทำลายทุกสิ่งทุกอย่างในชั่วพริบตา		2	0					th	
0dc522fd73096c0b8364a4d9a588b13e6bf6deb0cf5ed964fcdf9168521f3cdca85ec8d876d1262907049ad036a0941bc2bf90a80e1c45313a21b57a1b93bcde	common_voice_th_25859169.mp3	85488e927b0770aaba27be171280a7137d757f7d507de78416e2fe6b97bd3824	มะรืน		2	1					th	
0dd913129bc06937324168f5267bc9a83a61241544465d06c7420c02091d4e08fcfc6e13807f28b98388560e903921c10f8e3b169f8234a1eb78ad930758e2b6	common_voice_th_25768474.mp3	f952a4e6b9e014d4dd81855664cbf00bfe5f89ec0291bdd6012dd6b5e1e3c108	ฉันถูกลักพาตัวจากบ้านของพวกเขา		2	0					th	
0e9be98a9d3b21b00c06f4cd136eb0754601b85f6f5b20b2c6d3608d3cc96672e0914d66ce12cf6a6eda2838d12266a5885f3ce02fc6138da14b727ead11afcf	common_voice_th_25726859.mp3	a16014b47b99b9d9f7f9a16b17acdea22df9c3b58482e45f1a21597a692ad745	ผู้เช่าจะจ่ายค่าเช่าตรงเวลาเสมอ		2	1					th	
0ebfcefd69b4a34806761187f13143fddd109771f29d4ae6bf56e43245bb16dd2028e53cc4c54cd33edc78d5e1e957e409e088f7d88c806fb459d92b532149aa	common_voice_th_25761030.mp3	b1fdb5478bce64ed678425acb3fcd3f3a6d0926f8d054ad74aafcded8943824a	ตื่น ตื่น เช้าแล้ว		2	0					th	
0f493179ac4e73db76787bae01cc26d488bbb80560da3687969625e6d2cd14b63444eed06824634368f29c07b9479f662f9b1c0e2d6e80b2b6a674152bec2cb6	common_voice_th_25679753.mp3	833084f5a2f374e84986910e81f623ad99bd438dc7515a4e8e2b7baa7fbff1b9	อีกไม่นานก็จะได้เห็นกัน		2	0					th	
0f63cc6dd84ba79bcf690231da9c33972091e3b8d8b1b4c4ce6880c0cc98f002cc81ffa596d33a98d75ef2165554d3bc6871811bbad67f5c9b8d10f1f0f55330	common_voice_th_25778436.mp3	33c3d95053e824675d7fe41ca2c3434256c1df4ef145d664020b139c55a936e7	กรุณานำสบู่มาด้วย		2	0					th	
0f77dd3efba3b7f838b6e7de0e6532ed3e1efc17c4c51f6bbd1b7e6af6f6c57ca2086a94b2684baae877ebfc8757913c093ae8be9a91ed2099fec248f188874b	common_voice_th_25716791.mp3	275523a793bc754f24a796cd443e62a1a67de70fe928716a343fe4163e5603b3	การซื้อรถยนต์ทำได้ง่ายกว่าการบำรุงรักษาให้ใช้งานได้		2	0					th	
0fa5b60043e54228c4d077bb1fd10aff60d59ee6cf4ff5a0a71b205f1e17ed701c2d07939bf968a7f8cd79f24b7e65b3b063de0be067a631993e00be4803d2f0	common_voice_th_25691069.mp3	06dd5d578337502667110785cd2953611e0344017a6f215103325587fd35de28	การผ่าตัดเป็นอย่างไรบ้าง		2	0					th	
0fb4e4e83cef08a0ee55e6686079a0c701de42d681662721e21a4559261458f93f9307b76e56637b975877b6c352caf5130e2ec239eab8bdcd307cc1edf4aee2	common_voice_th_25793214.mp3	8ff6f28ba616ca674d8269569b1a2a4178ee75da9c9fd4cb00ca90a17956af40	หยุดยาวเป็นไงบ้าง ได้พักไหม		2	0					th	
1094ce21043e8e2d3a9120dc2a3d4b217b6809520c4a5c1857d66ec5fa64d5a1741198d7c6a586a5da5fee38d9c9bd74d47ef59cf629e28ed6d1df957c8670f2	common_voice_th_25726779.mp3	9fba59493a9d16d761c75309112ef5f5ef79cfb4aac2acf16e1baba7a4f7c947	พิจารณาถึงข้อเท็จจริง		2	0					th	
109d82d53b60a9a775bf7acc784828b88d516f21f8ee661d876539282e5aeea5ad77983a6b50818cd59f39d3b4b4dfee14c74a6ae6718b1414dae39791f9ebd1	common_voice_th_30654399.mp3	bbe6c1cffd090f6892041e29c49e7a73137668566b4f8b75bd6294049d237581	ส่วนอาการแสดงของโรคนี้จะเริ่มจากอาการไข้		2	0					th	
10c26c03cc1da1d2bf393e291d5be1c07c1088bd2f506f904a6e81768e189e9ca2d2b16d65132c992172b1198e3dad72306e313831dba5facd31e31924bf87f0	common_voice_th_25765007.mp3	dd1d5718e543968e6811f4c286ba6ce22ef9709de454c1af72dda3345ea4a8f9	อัตราการว่างงานน่าตกใจ		3	0					th	
10d9f29a1ee3abfa28be9b08f4a6f313bb1f6d1fdfd7b0b34ac5df058be7756ad14d11f18b34fea875e69bbf70bd9ef0212ab6dec50e7df78c5747e46059ec2a	common_voice_th_25774852.mp3	263b080fb1460ca46440181c6e54533b57cbe8ae1efcbae82f7a0de6c8b1c2bb	ฉันสามารถเอาแซนด์วิชโดยไม่ใส่มายองเนสได้ไหม		2	1					th	
114e06c91e0fe5e4f616f911eae74690d706db9f965b3ec9d0249c0df5a22f4c91b37fd9773c3bcf8339832a8fb0416fd8d9f50e47ffb682d617cf8c4c2fbea7	common_voice_th_25740321.mp3	29ef0489be0659f7cf11a0cb6a4c707aba3535c2371ab8a2eae6f2017eccf40f	ฉันไม่ได้ว่าเขา		2	0					th	
1170369f1176f5f92fe94528163bda94b8a27e1c8ae12293a08d0cbf7f7558a2bc8ad75876229cd1a0b5360cbdb22983e8d7968e0ebcceb59740d1658c5d2a59	common_voice_th_25860133.mp3	848b480861217fb4d5774cb41c66effa39a56dc73c06d05c792452b4d25e96cd	มันมีจดหมายปิดผนึกที่ยาวมาก เขียนด้วยลายมือที่เขาไม่รู้จัก		2	0					th	
1290c06f535c6a2d9d1f8bc94cecc9725242ce3cdb1627f359be1db3648fcadab8a8dfb1282d2853583d5d3ebdd99bc7974232b5b6b2d46a3275a7e67d49c132	common_voice_th_25857233.mp3	84f90929a30118b41a1b17d2a07da11e6e58b6236bad435e0a00fc7abe6e5a11	ภาคอีสานมีภาษาถิ่นหลากหลาย		2	0					th	
13083aa837a10b0f0ed47136aabd0dc7c4f7b8bcc9d3c16d9d75183f507d3c519606378cdf65583e8a28c616922ccd09d40ad1308dc2d59a4efe65b5f8e47adc	common_voice_th_25859636.mp3	86d4ba619fe84122385a2feea23193234006e13c19f05023e7bdd02af68b6174	แหล่งน้ำมันสำรองกำลังจะหมดไป		2	0					th	
130fddceebce718e52b6fc20c5a6d0fdc0f7df40a23bc0a75eacdf840535760ea336c5ae253845929cea15b1ec4e5d428d3532efd3aac684b1774e85c0ace45b	common_voice_th_25787741.mp3	63073093245ba9bd6f9110b76919c47861dbcc898964525df6f2e3aefc1f3886	ทัมบ์ไดรฟ์		2	0					th	
132224a17f26000227953ae6537ea0ce925e49f08163f96ae19ef4815451e87682901bc6a940a83596779dfa5d2e6b27e280c37ff563ca58271c558daf63c95c	common_voice_th_25788618.mp3	66d7d10e203673ddbfa55c4af79a2808ade00eb5d03ae6461cb497cfd0d0c9a1	หีบห่อได้รับความเสียหาย		2	0					th	
13b91a00a27174281c53a89d43f624941a185e833c1cfbefdbe97da24812aac4822912b2d2144b2b949eb3ac7647f54d28bae7db809b8c5648ac77a049ca98c6	common_voice_th_25779355.mp3	235b808adb3780d28840c0b375dc3de5fe7254d6ae0f7773ff2c012d649ed9f6	เราทำงานเพื่อเราจะได้สนองคุณชาติ		2	0					th	
13c2343783ca172ea362ab874a64e2abfaba09a30a028727719eecf73a90c445f4e365d87d4ea3d02282254dab101e670c6200887d074c1c18d81ad8d326efa1	common_voice_th_25868606.mp3	9d505bacd03f639cdc4c96b15430f42db0592428cb5d51f687d3fa7a0c9c39aa	ฉันกำลังเรียนคลาสการแสดงสด		2	0					th	
1423090346c0c00fcb953d593b8153fd453667ec4ca1ce3baffd0a8cab1ae46f7415a6c6e074afea122e2db68848f5bcdfd1cd34011fd59b263652c1047ab135	common_voice_th_25787711.mp3	5ca0468f9092def79ff5efc748a82bc0b1456e9231c55953faf85ae26b29752c	และมันก็มีรอยขาดอยู่ที่เบาะโซฟา		2	0					th	
144f34c743c4d590a63fe6d905a1aea43716a15066c187229f6b1b21f30b070a11327bc8f2c776922884fe3517d9101d7547c5f6ab27c2f05072e4d2edc20a3a	common_voice_th_25785301.mp3	5525eb5854f3ec9c2304a235bf20ec4838d9c87c69f5a2b4be2ca6d92579c77e	แม่บอกว่าเขาเป็นกะเทยที่ดีซึ่งไร้สาระ		6	0					th	
146081fc8685ce2d1a115c15825ce9fc1b8a9169703c52ff32337faab9695315e649dd45297825fe774cb397fd6520948e5bb283a6e9b4da5d32c4c2094200cb	common_voice_th_25767749.mp3	f6dea660aeee92fc9c253e6b9584bc044106d21d6c2dfcde8f2519cbe15eccb5	เอริคกินวิตามินและออกกำลังตามแบบของเขาต่อไป		2	0					th	
149512056edec6b2a7d778730c5e33fa6efb7d0ed8421a47c2c48b2f92ede22184c10a1bbd2f2d3a187341b53f1e8034f582309553fa9ce30771bac3af32df2a	common_voice_th_25796655.mp3	9d44acafddbda4d106e1a4bf9dcb837ad57c14d4f22b646831af1b20df0d79a9	มันเป็นเรื่องยากหรือเป็นไปไม่ได้ที่จะกำหนดความรู้สึกทางร่างกาย		2	0					th	
14b6e45e3212270be25377ef10cdd5f2903c33b693d5120b9f600c77cd28ade556b2b2f192f3504525630690b6436fbab3949f8bbe47ad8feaa393a151c86e59	common_voice_th_25830404.mp3	25f291637c531ac7800d1adb48eb1122b528d1548d05cb59fa469a835a01052e	ชายคนนั้นควบคุมเขาด้วยสองมือ		3	0					th	
